method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Dense Only,0,2,0,1,1,0.5,0.05629399999452289
Dense Only,1,0,0,0,0,0.0,0.059360500003094785
Dense Only,2,0,0,0,0,0.0,0.0554788000008557
Dense Only,3,0,0,0,0,0.0,0.0423981999992975
Dense Only,4,0,0,0,0,0.0,0.04450570000335574
Dense Only,5,0,0,0,0,0.0,0.045664299999771174
Dense Only,6,0,0,0,0,0.0,0.05448489999980666
Dense Only,7,0,0,0,0,0.0,0.058767900001839735
Dense Only,8,0,0,0,0,0.0,0.04789850000088336
Dense Only,9,0,0,0,0,0.0,0.05282190000434639
Dense Only,10,0,0,0,0,0.0,0.07178059999569086
Dense Only,11,0,0,0,0,0.0,0.06769370000256458
Dense Only,12,5,0,0,1,0.2,0.08020779999787919
Dense Only,13,2,0,1,1,0.5,0.09745149999798741
Dense Only,14,0,0,0,0,0.0,0.0755974999992759
Dense Only,15,0,0,0,0,0.0,0.08130900000105612
Dense Only,16,0,0,0,0,0.0,0.06347210000240011
Dense Only,17,0,0,0,0,0.0,0.07583510000404203
Dense Only,18,0,0,0,0,0.0,0.07458869999391027
Dense Only,19,0,0,0,0,0.0,0.0842451999997138
Dense Only,20,0,0,0,0,0.0,0.07082190000073751
Dense Only,21,0,0,0,0,0.0,0.0945616000026348
Dense Only,22,1,1,1,1,1.0,0.07985580000240589
Dense Only,23,0,0,0,0,0.0,0.07430980000208365
Dense Only,24,0,0,0,0,0.0,0.0791045000005397
Dense Only,25,0,0,0,0,0.0,0.0692332999969949
Dense Only,26,2,0,1,1,0.5,0.0646855000013602
Dense Only,27,0,0,0,0,0.0,0.054642100003547966
Dense Only,28,0,0,0,0,0.0,0.0902427000037278
Dense Only,29,1,1,1,1,1.0,0.06376460000319639
Dense Only,30,0,0,0,0,0.0,0.05565100000239909
Dense Only,31,1,1,1,1,1.0,0.0635376999998698
Dense Only,32,1,1,1,1,1.0,0.06832790000044042
Dense Only,33,0,0,0,0,0.0,0.06633130000409437
Dense Only,34,2,0,1,1,0.5,0.08816720000322675
Dense Only,35,1,1,1,1,1.0,0.061780500000168104
Dense Only,36,0,0,0,0,0.0,0.04761080000025686
Dense Only,37,0,0,0,0,0.0,0.04626930000085849
Dense Only,38,0,0,0,0,0.0,0.04670099999930244
Dense Only,39,1,1,1,1,1.0,0.050500299999839626
Dense Only,40,0,0,0,0,0.0,0.07233559999440331
Dense Only,41,0,0,0,0,0.0,0.06660330000158865
Dense Only,42,0,0,0,0,0.0,0.07275490000029095
Dense Only,43,0,0,0,0,0.0,0.09463179999875138
Dense Only,44,0,0,0,0,0.0,0.07348429999547079
Dense Only,45,0,0,0,0,0.0,0.05630639999435516
Dense Only,46,0,0,0,0,0.0,0.06088870000530733
Dense Only,47,0,0,0,0,0.0,0.06514900000183843
Dense Only,48,0,0,0,0,0.0,0.05685349999839673
Dense Only,49,5,0,0,1,0.2,0.07761589999427088
Dense Only,50,1,1,1,1,1.0,0.06692130000010366
Dense Only,51,1,1,1,1,1.0,0.058886600003461353
